course_id,assignment_type,title,description,max_score,due_date
Литература 994,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,27,2025-06-18
Литература 982,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,30,2025-07-02
Литература 982,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,22,2025-06-11
Литература 982,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-18
Право 199,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,46,2025-06-18
Право 199,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-11
Право 199,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-04
Химия 765,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,46,2025-07-09
Химия 765,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,35,2025-06-04
Химия 765,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-11
Экономика 389,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-02
Экономика 389,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,29,2025-06-25
Экономика 389,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-06-11
Экономика 728,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-05-28
Экономика 728,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,20,2025-06-18
Экономика 728,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-16
Химия 219,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,23,2025-06-11
Химия 219,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,33,2025-06-04
Химия 219,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,36,2025-05-28
Программирование 495,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,39,2025-06-04
Программирование 495,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,41,2025-06-25
Программирование 495,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-07-09
История 646,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-07-16
История 646,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-07-02
История 646,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-05-28
Математический анализ 389,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,48,2025-07-02
Математический анализ 389,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,24,2025-07-16
Математический анализ 389,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,38,2025-06-25
Математический анализ 853,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,33,2025-05-28
Математический анализ 853,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-25
Математический анализ 853,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-11
Химия 835,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,47,2025-06-18
Химия 835,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,42,2025-06-25
Химия 835,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,24,2025-06-11
Программирование 692,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,36,2025-07-16
Программирование 692,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,35,2025-07-09
Программирование 692,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,30,2025-07-09
Математический анализ 499,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-04
Математический анализ 499,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,36,2025-06-25
Математический анализ 499,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-11
Психология 494,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,27,2025-06-25
Психология 494,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,21,2025-06-11
Психология 494,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,22,2025-07-09
Математический анализ 589,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,44,2025-07-16
Математический анализ 589,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-05-28
Математический анализ 589,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,35,2025-06-11
Право 516,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-25
Право 516,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,43,2025-06-25
Право 516,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,36,2025-07-09
История 176,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,21,2025-07-09
История 176,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-25
История 176,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-11
Химия 284,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,31,2025-06-04
Химия 284,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,39,2025-06-04
Химия 284,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,50,2025-07-09
Программирование 293,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,30,2025-05-28
Программирование 293,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,37,2025-07-09
Программирование 293,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,37,2025-06-04
Программирование 231,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-11
Программирование 231,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,35,2025-06-04
Программирование 231,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,41,2025-06-04
Химия 109,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,48,2025-06-04
Химия 109,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,49,2025-07-16
Химия 109,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,39,2025-06-18
Биология 734,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,26,2025-06-11
Биология 734,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,41,2025-06-11
Биология 734,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-25
Литература 191,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-07-09
Литература 191,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-04
Литература 191,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,45,2025-06-25
Программирование 807,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-18
Программирование 807,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-07-16
Программирование 807,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-07-16
Литература 586,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,49,2025-06-18
Литература 586,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,46,2025-07-09
Литература 586,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-07-09
Программирование 394,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-25
Программирование 394,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-07-16
Программирование 394,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,47,2025-07-16
Психология 138,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-04
Психология 138,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,42,2025-07-09
Психология 138,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-18
Биология 296,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-02
Биология 296,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,22,2025-06-04
Биология 296,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-18
Химия 909,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-02
Химия 909,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,42,2025-05-28
Химия 909,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,41,2025-06-11
Психология 439,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-05-28
Психология 439,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-06-11
Психология 439,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-11
Экономика 802,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,32,2025-06-04
Экономика 802,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,37,2025-07-16
Экономика 802,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,24,2025-06-11
История 691,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,25,2025-05-28
История 691,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-07-09
История 691,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-07-02
История 272,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-07-09
История 272,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-05-28
История 272,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-11
Химия 821,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-11
Химия 821,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-07-02
Химия 821,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-04
Право 251,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,49,2025-07-16
Право 251,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-07-02
Право 251,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,45,2025-07-09
Биология 839,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,30,2025-06-25
Биология 839,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,43,2025-07-09
Биология 839,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,47,2025-07-09
Литература 468,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,45,2025-07-16
Литература 468,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,38,2025-07-09
Литература 468,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,46,2025-07-09
Математический анализ 815,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,38,2025-06-18
Математический анализ 815,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,41,2025-07-02
Математический анализ 815,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,47,2025-06-25
Химия 531,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,30,2025-05-28
Химия 531,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-18
Химия 531,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-18
Биология 116,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,43,2025-07-09
Биология 116,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-25
Биология 116,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-09
Математический анализ 205,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,34,2025-06-25
Математический анализ 205,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,25,2025-06-04
Математический анализ 205,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-06-04
Экономика 219,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,35,2025-07-09
Экономика 219,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-07-16
Экономика 219,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-07-09
Литература 530,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,37,2025-06-11
Литература 530,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-18
Литература 530,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,32,2025-06-18
История 205,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-06-04
История 205,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,27,2025-07-16
История 205,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-07-02
Психология 307,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-16
Психология 307,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,49,2025-06-18
Психология 307,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,36,2025-06-25
Медицина 345,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,37,2025-06-11
Медицина 345,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-05-28
Медицина 345,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,21,2025-06-25
История 185,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,20,2025-07-09
История 185,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-11
История 185,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая история,44,2025-07-02
Математический анализ 467,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,42,2025-06-25
Математический анализ 467,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-05-28
Математический анализ 467,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-07-16
Химия 574,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,40,2025-07-02
Химия 574,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-05-28
Химия 574,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,34,2025-06-04
Химия 352,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,45,2025-06-04
Химия 352,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,28,2025-05-28
Химия 352,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,29,2025-07-09
Математический анализ 782,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-25
Математический анализ 782,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-07-16
Математический анализ 782,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-07-16
Медицина 547,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-11
Медицина 547,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-05-28
Медицина 547,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,38,2025-07-09
Химия 913,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,29,2025-06-04
Химия 913,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,42,2025-06-11
Химия 913,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-11
Математический анализ 762,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,37,2025-07-02
Математический анализ 762,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,40,2025-07-09
Математический анализ 762,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-18
Химия 992,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,43,2025-06-25
Химия 992,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,40,2025-06-11
Химия 992,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-04
Химия 994,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,45,2025-06-18
Химия 994,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,44,2025-06-18
Химия 994,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-16
Математический анализ 580,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,26,2025-07-02
Математический анализ 580,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,26,2025-06-04
Математический анализ 580,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-05-28
Психология 582,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,34,2025-07-16
Психология 582,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-06-18
Психология 582,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,27,2025-06-25
Экономика 867,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,34,2025-06-04
Экономика 867,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-07-02
Экономика 867,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,38,2025-06-04
Биология 779,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,30,2025-05-28
Биология 779,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-18
Биология 779,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-06-11
Экономика 855,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-05-28
Экономика 855,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-09
Экономика 855,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,38,2025-07-16
Программирование 251,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-02
Программирование 251,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,41,2025-05-28
Программирование 251,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-25
Медицина 386,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-18
Медицина 386,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-18
Медицина 386,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-04
Программирование 693,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-06-25
Программирование 693,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-02
Программирование 693,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-02
Экономика 373,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,48,2025-07-16
Экономика 373,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,35,2025-07-16
Экономика 373,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-02
Биология 568,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,29,2025-06-25
Биология 568,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-06-04
Биология 568,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы биологии,100,2025-07-16
Программирование 687,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,31,2025-07-02
Программирование 687,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,41,2025-07-02
Программирование 687,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-07-09
Экономика 915,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,48,2025-06-25
Экономика 915,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,36,2025-07-16
